Date Time	 Water Level	 Sigma	 I	 L 
10/4/72 9:00	-0.456	0	0	0
10/4/72 10:00	-0.962	0	0	0
10/4/72 11:00	-1.312	0	0	0
10/4/72 12:00	-1.413	0	0	0
10/4/72 13:00	-1.23	0	0	0
10/4/72 14:00	-0.852	0	0	0
10/4/72 15:00	-0.392	0	0	0
10/4/72 16:00	0.102	0	0	0
10/4/72 17:00	0.556	0	0	0
10/4/72 18:00	0.788	0	0	0
10/4/72 19:00	0.76	0	0	0
10/4/72 20:00	0.471	0	0	0
10/4/72 21:00	0.007	0	0	0
10/4/72 22:00	-0.468	0	0	0
10/4/72 23:00	-0.901	0	0	0
10/5/72 0:00	-1.099	0	0	0
10/5/72 1:00	-1.075	0	0	0
10/5/72 2:00	-0.779	0	0	0
10/5/72 3:00	-0.38	0	0	0
10/5/72 4:00	0.09	0	0	0
10/5/72 5:00	0.501	0	0	0
10/5/72 6:00	0.766	0	0	0
10/5/72 7:00	0.757	0	0	0
10/5/72 8:00	0.471	0	0	0
10/5/72 9:00	0.032	0	0	0
10/5/72 10:00	-0.496	0	0	0
10/5/72 11:00	-0.959	0	0	0
10/5/72 12:00	-1.267	0	0	0
10/5/72 13:00	-1.233	0	0	0
10/5/72 14:00	-0.977	0	0	0
10/5/72 15:00	-0.541	0	0	0
10/5/72 16:00	-0.029	0	0	0
10/5/72 17:00	0.471	0	0	0
10/5/72 18:00	0.855	0	0	0
10/5/72 19:00	1.004	0	0	0
10/5/72 20:00	0.775	0	0	0
10/5/72 21:00	0.367	0	0	0
10/5/72 22:00	-0.16	0	0	0
10/5/72 23:00	-0.691	0	0	0
10/6/72 0:00	-1.117	0	0	0
10/6/72 1:00	-1.245	0	0	0
10/6/72 2:00	-1.09	0	0	0
10/6/72 3:00	-0.749	0	0	0
10/6/72 4:00	-0.27	0	0	0
10/6/72 5:00	0.212	0	0	0
10/6/72 6:00	0.626	0	0	0
10/6/72 7:00	0.858	0	0	0
10/6/72 8:00	0.781	0	0	0
10/6/72 9:00	0.407	0	0	0
10/6/72 10:00	-0.054	0	0	0
10/6/72 11:00	-0.56	0	0	0
10/6/72 12:00	-0.977	0	0	0
10/6/72 13:00	-1.151	0	0	0
10/6/72 14:00	-1.026	0	0	0
10/6/72 15:00	-0.682	0	0	0
10/6/72 16:00	-0.197	0	0	0
10/6/72 17:00	0.312	0	0	0
10/6/72 18:00	0.775	0	0	0
10/6/72 19:00	1.056	0	0	0
10/6/72 20:00	1.007	0	0	0
10/6/72 21:00	0.675	0	0	0
10/6/72 22:00	0.166	0	0	0
10/6/72 23:00	-0.435	0	0	0
10/7/72 0:00	-0.962	0	0	0
10/7/72 1:00	-1.303	0	0	0
10/7/72 2:00	-1.325	0	0	0
10/7/72 3:00	-1.066	0	0	0
10/7/72 4:00	-0.639	0	0	0
10/7/72 5:00	-0.124	0	0	0
10/7/72 6:00	0.382	0	0	0
10/7/72 7:00	0.772	0	0	0
10/7/72 8:00	0.952	0	0	0
10/7/72 9:00	0.754	0	0	0
10/7/72 10:00	0.385	0	0	0
10/7/72 11:00	-0.087	0	0	0
10/7/72 12:00	-0.532	0	0	0
10/7/72 13:00	-0.828	0	0	0
10/7/72 14:00	-0.861	0	0	0
10/7/72 15:00	-0.639	0	0	0
10/7/72 16:00	-0.24	0	0	0
10/7/72 17:00	0.257	0	0	0
10/7/72 18:00	0.739	0	0	0
10/7/72 19:00	1.12	0	0	0
10/7/72 20:00	1.23	0	0	0
10/7/72 21:00	1.034	0	0	0
10/7/72 22:00	0.547	0	0	0
10/7/72 23:00	-0.014	0	0	0
10/8/72 0:00	-0.63	0	0	0
10/8/72 1:00	-1.09	0	0	0
10/8/72 2:00	-1.352	0	0	0
10/8/72 3:00	-1.233	0	0	0
10/8/72 4:00	-0.895	0	0	0
10/8/72 5:00	-0.401	0	0	0
10/8/72 6:00	0.12	0	0	0
10/8/72 7:00	0.602	0	0	0
10/8/72 8:00	0.931	0	0	0
10/8/72 9:00	0.952	0	0	0
10/8/72 10:00	0.699	0	0	0
10/8/72 11:00	0.279	0	0	0
10/8/72 12:00	-0.118	0	0	0
10/8/72 13:00	-0.508	0	0	0
10/8/72 14:00	-0.682	0	0	0
10/8/72 15:00	-0.596	0	0	0
10/8/72 16:00	-0.279	0	0	0
10/8/72 17:00	0.154	0	0	0
10/8/72 18:00	0.641	0	0	0
10/8/72 19:00	1.056	0	0	0
10/8/72 20:00	1.297	0	0	0
10/8/72 21:00	1.178	0	0	0
10/8/72 22:00	0.827	0	0	0
10/8/72 23:00	0.294	0	0	0
10/9/72 0:00	-0.31	0	0	0
10/9/72 1:00	-0.892	0	0	0
10/9/72 2:00	-1.291	0	0	0
10/9/72 3:00	-1.376	0	0	0
10/9/72 4:00	-1.12	0	0	0
10/9/72 5:00	-0.736	0	0	0
10/9/72 6:00	-0.23	0	0	0
10/9/72 7:00	0.266	0	0	0
10/9/72 8:00	0.687	0	0	0
10/9/72 9:00	0.913	0	0	0
10/9/72 10:00	0.824	0	0	0
10/9/72 11:00	0.532	0	0	0
10/9/72 12:00	0.148	0	0	0
10/9/72 13:00	-0.221	0	0	0
10/9/72 14:00	-0.49	0	0	0
10/9/72 15:00	-0.526	0	0	0
10/9/72 16:00	-0.331	0	0	0
10/9/72 17:00	0.019	0	0	0
10/9/72 18:00	0.465	0	0	0
10/9/72 19:00	0.876	0	0	0
10/9/72 20:00	1.175	0	0	0
10/9/72 21:00	1.233	0	0	0
10/9/72 22:00	0.98	0	0	0
10/9/72 23:00	0.519	0	0	0
10/10/72 0:00	-0.032	0	0	0
10/10/72 1:00	-0.624	0	0	0
10/10/72 2:00	-1.117	0	0	0
10/10/72 3:00	-1.383	0	0	0
10/10/72 4:00	-1.331	0	0	0
10/10/72 5:00	-1.032	0	0	0
10/10/72 6:00	-0.59	0	0	0
10/10/72 7:00	-0.099	0	0	0
10/10/72 8:00	0.361	0	0	0
10/10/72 9:00	0.675	0	0	0
10/10/72 10:00	0.794	0	0	0
10/10/72 11:00	0.623	0	0	0
10/10/72 12:00	0.336	0	0	0
10/10/72 13:00	-0.023	0	0	0
10/10/72 14:00	-0.304	0	0	0
10/10/72 15:00	-0.462	0	0	0
10/10/72 16:00	-0.392	0	0	0
10/10/72 17:00	-0.139	0	0	0
10/10/72 18:00	0.233	0	0	0
10/10/72 19:00	0.629	0	0	0
10/10/72 20:00	0.97	0	0	0
10/10/72 21:00	1.156	0	0	0
10/10/72 22:00	1.041	0	0	0
10/10/72 23:00	0.705	0	0	0
10/11/72 0:00	0.239	0	0	0
10/11/72 1:00	-0.319	0	0	0
10/11/72 2:00	-0.871	0	0	0
10/11/72 3:00	-1.258	0	0	0
10/11/72 4:00	-1.37	0	0	0
10/11/72 5:00	-1.194	0	0	0
10/11/72 6:00	-0.855	0	0	0
10/11/72 7:00	-0.422	0	0	0
10/11/72 8:00	0.013	0	0	0
10/11/72 9:00	0.404	0	0	0
10/11/72 10:00	0.644	0	0	0
10/11/72 11:00	0.635	0	0	0
10/11/72 12:00	0.449	0	0	0
10/11/72 13:00	0.163	0	0	0
10/11/72 14:00	-0.096	0	0	0
10/11/72 15:00	-0.297	0	0	0
10/11/72 16:00	-0.328	0	0	0
10/11/72 17:00	-0.197	0	0	0
10/11/72 18:00	0.099	0	0	0
10/11/72 19:00	0.422	0	0	0
10/11/72 20:00	0.775	0	0	0
10/11/72 21:00	1.013	0	0	0
10/11/72 22:00	1.047	0	0	0
10/11/72 23:00	0.842	0	0	0
10/12/72 0:00	0.465	0	0	0
10/12/72 1:00	-0.023	0	0	0
10/12/72 2:00	-0.532	0	0	0
10/12/72 3:00	-1.002	0	0	0
10/12/72 4:00	-1.242	0	0	0
10/12/72 5:00	-1.267	0	0	0
10/12/72 6:00	-1.053	0	0	0
10/12/72 7:00	-0.691	0	0	0
10/12/72 8:00	-0.316	0	0	0
10/12/72 9:00	0.102	0	0	0
10/12/72 10:00	0.382	0	0	0
10/12/72 11:00	0.565	0	0	0
10/12/72 12:00	0.529	0	0	0
10/12/72 13:00	0.352	0	0	0
10/12/72 14:00	0.12	0	0	0
10/12/72 15:00	-0.087	0	0	0
10/12/72 16:00	-0.194	0	0	0
10/12/72 17:00	-0.145	0	0	0
10/12/72 18:00	0.032	0	0	0
10/12/72 19:00	0.3	0	0	0
10/12/72 20:00	0.629	0	0	0
10/12/72 21:00	0.891	0	0	0
10/12/72 22:00	1.034	0	0	0
10/12/72 23:00	0.977	0	0	0
10/13/72 0:00	0.678	0	0	0
10/13/72 1:00	0.294	0	0	0
10/13/72 2:00	-0.166	0	0	0
10/13/72 3:00	-0.63	0	0	0
10/13/72 4:00	-0.999	0	0	0
10/13/72 5:00	-1.172	0	0	0
10/13/72 6:00	-1.117	0	0	0
10/13/72 7:00	-0.904	0	0	0
10/13/72 8:00	-0.581	0	0	0
10/13/72 9:00	-0.215	0	0	0
10/13/72 10:00	0.114	0	0	0
10/13/72 11:00	0.373	0	0	0
10/13/72 12:00	0.48	0	0	0
10/13/72 13:00	0.434	0	0	0
10/13/72 14:00	0.291	0	0	0
10/13/72 15:00	0.105	0	0	0
10/13/72 16:00	-0.038	0	0	0
10/13/72 17:00	-0.109	0	0	0
10/13/72 18:00	-0.023	0	0	0
10/13/72 19:00	0.151	0	0	0
10/13/72 20:00	0.4	0	0	0
10/13/72 21:00	0.638	0	0	0
10/13/72 22:00	0.836	0	0	0
10/13/72 23:00	0.888	0	0	0
10/14/72 0:00	0.769	0	0	0
10/14/72 1:00	0.51	0	0	0
10/14/72 2:00	0.175	0	0	0
10/14/72 3:00	-0.261	0	0	0
10/14/72 4:00	-0.663	0	0	0
10/14/72 5:00	-0.95	0	0	0
10/14/72 6:00	-1.053	0	0	0
10/14/72 7:00	-0.956	0	0	0
10/14/72 8:00	-0.761	0	0	0
10/14/72 9:00	-0.462	0	0	0
10/14/72 10:00	-0.136	0	0	0
10/14/72 11:00	0.172	0	0	0
10/14/72 12:00	0.373	0	0	0
10/14/72 13:00	0.507	0	0	0
10/14/72 14:00	0.431	0	0	0
10/14/72 15:00	0.312	0	0	0
10/14/72 16:00	0.157	0	0	0
10/14/72 17:00	0.053	0	0	0
10/14/72 18:00	0.013	0	0	0
10/14/72 19:00	0.093	0	0	0
10/14/72 20:00	0.233	0	0	0
10/14/72 21:00	0.449	0	0	0
10/14/72 22:00	0.635	0	0	0
10/14/72 23:00	0.791	0	0	0
10/15/72 0:00	0.827	0	0	0
10/15/72 1:00	0.681	0	0	0
10/15/72 2:00	0.468	0	0	0
10/15/72 3:00	0.099	0	0	0
10/15/72 4:00	-0.246	0	0	0
10/15/72 5:00	-0.599	0	0	0
10/15/72 6:00	-0.849	0	0	0
10/15/72 7:00	-0.938	0	0	0
10/15/72 8:00	-0.886	0	0	0
10/15/72 9:00	-0.688	0	0	0
10/15/72 10:00	-0.438	0	0	0
10/15/72 11:00	-0.115	0	0	0
10/15/72 12:00	0.172	0	0	0
10/15/72 13:00	0.404	0	0	0
10/15/72 14:00	0.498	0	0	0
10/15/72 15:00	0.489	0	0	0
10/15/72 16:00	0.373	0	0	0
10/15/72 17:00	0.224	0	0	0
10/15/72 18:00	0.093	0	0	0
10/15/72 19:00	0.056	0	0	0
10/15/72 20:00	0.065	0	0	0
10/15/72 21:00	0.193	0	0	0
10/15/72 22:00	0.352	0	0	0
10/15/72 23:00	0.535	0	0	0
10/16/72 0:00	0.657	0	0	0
10/16/72 1:00	0.73	0	0	0
10/16/72 2:00	0.62	0	0	0
10/16/72 3:00	0.422	0	0	0
10/16/72 4:00	0.105	0	0	0
10/16/72 5:00	-0.24	0	0	0
10/16/72 6:00	-0.566	0	0	0
10/16/72 7:00	-0.831	0	0	0
10/16/72 8:00	-0.935	0	0	0
10/16/72 9:00	-0.91	0	0	0
10/16/72 10:00	-0.706	0	0	0
10/16/72 11:00	-0.432	0	0	0
10/16/72 12:00	-0.099	0	0	0
10/16/72 13:00	0.221	0	0	0
10/16/72 14:00	0.437	0	0	0
10/16/72 15:00	0.583	0	0	0
10/16/72 16:00	0.568	0	0	0
10/16/72 17:00	0.416	0	0	0
10/16/72 18:00	0.23	0	0	0
10/16/72 19:00	0.065	0	0	0
10/16/72 20:00	-0.063	0	0	0
10/16/72 21:00	-0.081	0	0	0
10/16/72 22:00	-0.005	0	0	0
10/16/72 23:00	0.175	0	0	0
10/17/72 0:00	0.346	0	0	0
10/17/72 1:00	0.544	0	0	0
10/17/72 2:00	0.669	0	0	0
10/17/72 3:00	0.617	0	0	0
10/17/72 4:00	0.428	0	0	0
10/17/72 5:00	0.169	0	0	0
10/17/72 6:00	-0.2	0	0	0
10/17/72 7:00	-0.554	0	0	0
10/17/72 8:00	-0.831	0	0	0
10/17/72 9:00	-0.992	0	0	0
10/17/72 10:00	-0.953	0	0	0
10/17/72 11:00	-0.721	0	0	0
10/17/72 12:00	-0.426	0	0	0
10/17/72 13:00	-0.06	0	0	0
10/17/72 14:00	0.272	0	0	0
10/17/72 15:00	0.568	0	0	0
10/17/72 16:00	0.687	0	0	0
10/17/72 17:00	0.632	0	0	0
10/17/72 18:00	0.416	0	0	0
10/17/72 19:00	0.172	0	0	0
10/17/72 20:00	-0.099	0	0	0
10/17/72 21:00	-0.288	0	0	0
10/17/72 22:00	-0.365	0	0	0
10/17/72 23:00	-0.285	0	0	0
10/18/72 0:00	-0.072	0	0	0
10/18/72 1:00	0.184	0	0	0
10/18/72 2:00	0.468	0	0	0
10/18/72 3:00	0.623	0	0	0
10/18/72 4:00	0.647	0	0	0
10/18/72 5:00	0.483	0	0	0
10/18/72 6:00	0.187	0	0	0
10/18/72 7:00	-0.215	0	0	0
10/18/72 8:00	-0.618	0	0	0
10/18/72 9:00	-0.941	0	0	0
10/18/72 10:00	-1.081	0	0	0
10/18/72 11:00	-0.999	0	0	0
10/18/72 12:00	-0.739	0	0	0
10/18/72 13:00	-0.386	0	0	0
10/18/72 14:00	0.041	0	0	0
10/18/72 15:00	0.428	0	0	0
10/18/72 16:00	0.711	0	0	0
10/18/72 17:00	0.803	0	0	0
10/18/72 18:00	0.653	0	0	0
10/18/72 19:00	0.385	0	0	0
10/18/72 20:00	-0.011	0	0	0
10/18/72 21:00	-0.355	0	0	0
10/18/72 22:00	-0.645	0	0	0
10/18/72 23:00	-0.694	0	0	0
10/19/72 0:00	-0.584	0	0	0
10/19/72 1:00	-0.307	0	0	0
10/19/72 2:00	0.053	0	0	0
10/19/72 3:00	0.382	0	0	0
10/19/72 4:00	0.626	0	0	0
10/19/72 5:00	0.696	0	0	0
10/19/72 6:00	0.532	0	0	0
10/19/72 7:00	0.178	0	0	0
10/19/72 8:00	-0.243	0	0	0
10/19/72 9:00	-0.621	0	0	0
10/19/72 10:00	-1.008	0	0	0
10/19/72 11:00	-1.124	0	0	0
10/19/72 12:00	-0.974	0	0	0
10/19/72 13:00	-0.639	0	0	0
10/19/72 14:00	-0.188	0	0	0
10/19/72 15:00	0.276	0	0	0
10/19/72 16:00	0.702	0	0	0
10/19/72 17:00	0.97	0	0	0
10/19/72 18:00	0.958	0	0	0
10/19/72 19:00	0.675	0	0	0
10/19/72 20:00	0.242	0	0	0
10/19/72 21:00	-0.221	0	0	0
10/19/72 22:00	-0.688	0	0	0
10/19/72 23:00	-0.983	0	0	0
10/20/72 0:00	-1.017	0	0	0
10/20/72 1:00	-0.785	0	0	0
10/20/72 2:00	-0.422	0	0	0
10/20/72 3:00	0.026	0	0	0
10/20/72 4:00	0.434	0	0	0
10/20/72 5:00	0.76	0	0	0
10/20/72 6:00	0.833	0	0	0
10/20/72 7:00	0.611	0	0	0
10/20/72 8:00	0.208	0	0	0
10/20/72 9:00	-0.258	0	0	0
10/20/72 10:00	-0.721	0	0	0
10/20/72 11:00	-1.032	0	0	0
10/20/72 12:00	-1.059	0	0	0
10/20/72 13:00	-0.81	0	0	0
10/20/72 14:00	-0.416	0	0	0
10/20/72 15:00	0.087	0	0	0
10/20/72 16:00	0.605	0	0	0
10/20/72 17:00	1.044	0	0	0
10/20/72 18:00	1.214	0	0	0
10/20/72 19:00	1.038	0	0	0
10/20/72 20:00	0.635	0	0	0
10/20/72 21:00	0.059	0	0	0
10/20/72 22:00	-0.532	0	0	0
10/20/72 23:00	-1.066	0	0	0
10/21/72 0:00	-1.358	0	0	0
10/21/72 1:00	-1.322	0	0	0
10/21/72 2:00	-0.968	0	0	0
10/21/72 3:00	-0.505	0	0	0
10/21/72 4:00	0.019	0	0	0
10/21/72 5:00	0.507	0	0	0
10/21/72 6:00	0.861	0	0	0
10/21/72 7:00	0.931	0	0	0
10/21/72 8:00	0.663	0	0	0
10/21/72 9:00	0.208	0	0	0
10/21/72 10:00	-0.291	0	0	0
10/21/72 11:00	-0.752	0	0	0
10/21/72 12:00	-0.999	0	0	0
10/21/72 13:00	-0.938	0	0	0
10/21/72 14:00	-0.642	0	0	0
10/21/72 15:00	-0.151	0	0	0
10/21/72 16:00	0.41	0	0	0
10/21/72 17:00	0.925	0	0	0
10/21/72 18:00	1.3	0	0	0
10/21/72 19:00	1.336	0	0	0
10/21/72 20:00	1.001	0	0	0
10/21/72 21:00	0.455	0	0	0
10/21/72 22:00	-0.233	0	0	0
10/21/72 23:00	-0.947	0	0	0
10/22/72 0:00	-1.535	0	0	0
10/22/72 1:00	-1.727	0	0	0
10/22/72 2:00	-1.562	0	0	0
10/22/72 3:00	-1.166	0	0	0
10/22/72 4:00	-0.608	0	0	0
10/22/72 5:00	-0.008	0	0	0
10/22/72 6:00	0.532	0	0	0
10/22/72 7:00	0.873	0	0	0
10/22/72 8:00	0.9	0	0	0
10/22/72 9:00	0.586	0	0	0
10/22/72 10:00	0.111	0	0	0
10/22/72 11:00	-0.386	0	0	0
10/22/72 12:00	-0.813	0	0	0
10/22/72 13:00	-0.971	0	0	0
10/22/72 14:00	-0.837	0	0	0
10/22/72 15:00	-0.407	0	0	0
10/22/72 16:00	0.096	0	0	0
10/22/72 17:00	0.681	0	0	0
10/22/72 18:00	1.175	0	0	0
10/22/72 19:00	1.467	0	0	0
10/22/72 20:00	1.351	0	0	0
10/22/72 21:00	0.894	0	0	0
10/22/72 22:00	0.199	0	0	0
10/22/72 23:00	-0.572	0	0	0
10/23/72 0:00	-1.364	0	0	0
10/23/72 1:00	-1.913	0	0	0
10/23/72 2:00	-2.032	0	0	0
10/23/72 3:00	-1.77	0	0	0
10/23/72 4:00	-1.27	0	0	0
10/23/72 5:00	-0.636	0	0	0
10/23/72 6:00	-0.014	0	0	0
10/23/72 7:00	0.522	0	0	0
10/23/72 8:00	0.855	0	0	0
10/23/72 9:00	0.821	0	0	0
10/23/72 10:00	0.465	0	0	0
10/23/72 11:00	0.004	0	0	0
10/23/72 12:00	-0.502	0	0	0
10/23/72 13:00	-0.825	0	0	0
10/23/72 14:00	-0.901	0	0	0
10/23/72 15:00	-0.691	0	0	0
10/23/72 16:00	-0.258	0	0	0
10/23/72 17:00	0.306	0	0	0
10/23/72 18:00	0.858	0	0	0
10/23/72 19:00	1.306	0	0	0
10/23/72 20:00	1.473	0	0	0
10/23/72 21:00	1.196	0	0	0
10/23/72 22:00	0.647	0	0	0
10/23/72 23:00	-0.066	0	0	0
10/24/72 0:00	-0.898	0	0	0
10/24/72 1:00	-1.669	0	0	0
10/24/72 2:00	-2.157	0	0	0
10/24/72 3:00	-2.202	0	0	0
10/24/72 4:00	-1.867	0	0	0
10/24/72 5:00	-1.303	0	0	0
10/24/72 6:00	-0.651	0	0	0
10/24/72 7:00	-0.017	0	0	0
10/24/72 8:00	0.507	0	0	0
10/24/72 9:00	0.8	0	0	0
10/24/72 10:00	0.73	0	0	0
10/24/72 11:00	0.379	0	0	0
10/24/72 12:00	-0.075	0	0	0
10/24/72 13:00	-0.49	0	0	0
10/24/72 14:00	-0.785	0	0	0
10/24/72 15:00	-0.794	0	0	0
10/24/72 16:00	-0.499	0	0	0
10/24/72 17:00	-0.045	0	0	0
10/24/72 18:00	0.498	0	0	0
10/24/72 19:00	1.044	0	0	0
10/24/72 20:00	1.449	0	0	0
10/24/72 21:00	1.473	0	0	0
10/24/72 22:00	1.147	0	0	0
10/24/72 23:00	0.58	0	0	0
10/25/72 0:00	-0.169	0	0	0
10/25/72 1:00	-0.986	0	0	0
10/25/72 2:00	-1.745	0	0	0
10/25/72 3:00	-2.135	0	0	0
10/25/72 4:00	-2.138	0	0	0
10/25/72 5:00	-1.767	0	0	0
10/25/72 6:00	-1.197	0	0	0
10/25/72 7:00	-0.541	0	0	0
10/25/72 8:00	0.065	0	0	0
10/25/72 9:00	0.571	0	0	0
10/25/72 10:00	0.855	0	0	0
10/25/72 11:00	0.778	0	0	0
10/25/72 12:00	0.449	0	0	0
10/25/72 13:00	0.044	0	0	0
10/25/72 14:00	-0.322	0	0	0
10/25/72 15:00	-0.557	0	0	0
10/25/72 16:00	-0.502	0	0	0
10/25/72 17:00	-0.212	0	0	0
10/25/72 18:00	0.236	0	0	0
10/25/72 19:00	0.733	0	0	0
10/25/72 20:00	1.236	0	0	0
10/25/72 21:00	1.513	0	0	0
10/25/72 22:00	1.498	0	0	0
10/25/72 23:00	1.123	0	0	0
10/26/72 0:00	0.535	0	0	0
10/26/72 1:00	-0.197	0	0	0
10/26/72 2:00	-0.959	0	0	0
10/26/72 3:00	-1.639	0	0	0
10/26/72 4:00	-1.946	0	0	0
10/26/72 5:00	-1.867	0	0	0
10/26/72 6:00	-1.498	0	0	0
10/26/72 7:00	-0.989	0	0	0
10/26/72 8:00	-0.377	0	0	0
10/26/72 9:00	0.163	0	0	0
10/26/72 10:00	0.605	0	0	0
10/26/72 11:00	0.821	0	0	0
10/26/72 12:00	0.748	0	0	0
10/26/72 13:00	0.446	0	0	0
10/26/72 14:00	0.071	0	0	0
10/26/72 15:00	-0.249	0	0	0
10/26/72 16:00	-0.426	0	0	0
10/26/72 17:00	-0.386	0	0	0
10/26/72 18:00	-0.112	0	0	0
10/26/72 19:00	0.297	0	0	0
10/26/72 20:00	0.73	0	0	0
10/26/72 21:00	1.141	0	0	0
10/26/72 22:00	1.336	0	0	0
10/26/72 23:00	1.275	0	0	0
10/27/72 0:00	0.897	0	0	0
10/27/72 1:00	0.34	0	0	0
10/27/72 2:00	-0.297	0	0	0
10/27/72 3:00	-1.008	0	0	0
10/27/72 4:00	-1.547	0	0	0
10/27/72 5:00	-1.809	0	0	0
10/27/72 6:00	-1.718	0	0	0
10/27/72 7:00	-1.404	0	0	0
10/27/72 8:00	-0.892	0	0	0
10/27/72 9:00	-0.374	0	0	0
10/27/72 10:00	0.126	0	0	0
10/27/72 11:00	0.519	0	0	0
10/27/72 12:00	0.727	0	0	0
10/27/72 13:00	0.626	0	0	0
10/27/72 14:00	0.41	0	0	0
10/27/72 15:00	0.074	0	0	0
10/27/72 16:00	-0.194	0	0	0
10/27/72 17:00	-0.374	0	0	0
10/27/72 18:00	-0.319	0	0	0
10/27/72 19:00	-0.084	0	0	0
10/27/72 20:00	0.239	0	0	0
10/27/72 21:00	0.626	0	0	0
10/27/72 22:00	0.946	0	0	0
10/27/72 23:00	1.105	0	0	0
10/28/72 0:00	1.013	0	0	0
10/28/72 1:00	0.702	0	0	0
10/28/72 2:00	0.26	0	0	0
10/28/72 3:00	-0.313	0	0	0
10/28/72 4:00	-0.91	0	0	0
10/28/72 5:00	-1.373	0	0	0
10/28/72 6:00	-1.605	0	0	0
10/28/72 7:00	-1.526	0	0	0
10/28/72 8:00	-1.227	0	0	0
10/28/72 9:00	-0.782	0	0	0
10/28/72 10:00	-0.322	0	0	0
10/28/72 11:00	0.154	0	0	0
10/28/72 12:00	0.507	0	0	0
10/28/72 13:00	0.699	0	0	0
10/28/72 14:00	0.647	0	0	0
10/28/72 15:00	0.471	0	0	0
10/28/72 16:00	0.169	0	0	0
10/28/72 17:00	-0.066	0	0	0
10/28/72 18:00	-0.258	0	0	0
10/28/72 19:00	-0.276	0	0	0
10/28/72 20:00	-0.136	0	0	0
10/28/72 21:00	0.132	0	0	0
10/28/72 22:00	0.422	0	0	0
10/28/72 23:00	0.699	0	0	0
10/29/72 0:00	0.852	0	0	0
10/29/72 1:00	0.8	0	0	0
10/29/72 2:00	0.556	0	0	0
10/29/72 3:00	0.129	0	0	0
10/29/72 4:00	-0.352	0	0	0
10/29/72 5:00	-0.849	0	0	0
10/29/72 6:00	-1.267	0	0	0
10/29/72 7:00	-1.477	0	0	0
10/29/72 8:00	-1.416	0	0	0
10/29/72 9:00	-1.163	0	0	0
10/29/72 10:00	-0.8	0	0	0
10/29/72 11:00	-0.322	0	0	0
10/29/72 12:00	0.09	0	0	0
10/29/72 13:00	0.428	0	0	0
10/29/72 14:00	0.62	0	0	0
10/29/72 15:00	0.608	0	0	0
10/29/72 16:00	0.382	0	0	0
10/29/72 17:00	0.087	0	0	0
10/29/72 18:00	-0.209	0	0	0
10/29/72 19:00	-0.413	0	0	0
10/29/72 20:00	-0.523	0	0	0
10/29/72 21:00	-0.404	0	0	0
10/29/72 22:00	-0.212	0	0	0
10/29/72 23:00	0.084	0	0	0
10/30/72 0:00	0.312	0	0	0
10/30/72 1:00	0.519	0	0	0
10/30/72 2:00	0.553	0	0	0
10/30/72 3:00	0.352	0	0	0
10/30/72 4:00	0.041	0	0	0
10/30/72 5:00	-0.374	0	0	0
10/30/72 6:00	-0.813	0	0	0
10/30/72 7:00	-1.175	0	0	0
10/30/72 8:00	-1.376	0	0	0
10/30/72 9:00	-1.361	0	0	0
10/30/72 10:00	-1.166	0	0	0
10/30/72 11:00	-0.807	0	0	0
10/30/72 12:00	-0.368	0	0	0
10/30/72 13:00	0.044	0	0	0
10/30/72 14:00	0.394	0	0	0
10/30/72 15:00	0.577	0	0	0
10/30/72 16:00	0.577	0	0	0
10/30/72 17:00	0.352	0	0	0
10/30/72 18:00	0.056	0	0	0
10/30/72 19:00	-0.261	0	0	0
10/30/72 20:00	-0.554	0	0	0
10/30/72 21:00	-0.691	0	0	0
10/30/72 22:00	-0.642	0	0	0
10/30/72 23:00	-0.456	0	0	0
10/31/72 0:00	-0.182	0	0	0
10/31/72 1:00	0.108	0	0	0
10/31/72 2:00	0.336	0	0	0
10/31/72 3:00	0.437	0	0	0
10/31/72 4:00	0.327	0	0	0
10/31/72 5:00	0.084	0	0	0
10/31/72 6:00	-0.261	0	0	0
10/31/72 7:00	-0.688	0	0	0
10/31/72 8:00	-1.032	0	0	0
10/31/72 9:00	-1.221	0	0	0
10/31/72 10:00	-1.209	0	0	0
10/31/72 11:00	-1.002	0	0	0
10/31/72 12:00	-0.651	0	0	0
10/31/72 13:00	-0.2	0	0	0
10/31/72 14:00	0.193	0	0	0
10/31/72 15:00	0.541	0	0	0
10/31/72 16:00	0.717	0	0	0
10/31/72 17:00	0.647	0	0	0
10/31/72 18:00	0.404	0	0	0
10/31/72 19:00	0.047	0	0	0
10/31/72 20:00	-0.325	0	0	0
10/31/72 21:00	-0.685	0	0	0
10/31/72 22:00	-0.861	0	0	0
10/31/72 23:00	-0.807	0	0	0
11/1/72 0:00	-0.602	0	0	0
11/1/72 1:00	-0.291	0	0	0
11/1/72 2:00	0.062	0	0	0
11/1/72 3:00	0.33	0	0	0
11/1/72 4:00	0.522	0	0	0
11/1/72 5:00	0.486	0	0	0
11/1/72 6:00	0.26	0	0	0
11/1/72 7:00	-0.081	0	0	0
11/1/72 8:00	-0.471	0	0	0
11/1/72 9:00	-0.788	0	0	0
11/1/72 10:00	-0.989	0	0	0
11/1/72 11:00	-0.931	0	0	0
11/1/72 12:00	-0.697	0	0	0
11/1/72 13:00	-0.319	0	0	0
11/1/72 14:00	0.132	0	0	0
11/1/72 15:00	0.586	0	0	0
11/1/72 16:00	0.891	0	0	0
11/1/72 17:00	1.007	0	0	0
